row_id,mode,input_scrambled,target_simple,target_simple_token_count,target_scrambled_token_count,top1_prediction_expr,top1_prediction_tokens,top1_prediction_token_count,top1_decode_ok,top1_decode_error,top1_exact_token_match,top1_exact_string_match,top1_num_eq_simple,top1_num_eq_scrambled,candidate_sequences_checked,candidate_valid_decode_count,candidate_exact_token_count,candidate_exact_string_count,candidate_num_eq_simple_count,candidate_num_eq_scrambled_count,any_beam_exact_token_match,any_beam_exact_string_match,any_beam_num_eq_simple,any_beam_num_eq_scrambled,candidate_exprs_preview
263,beam,(e_2 · p_4*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_4)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_4*p_1 · p_2*p_1 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2)^2 - (e_2 · p_3*e_3 · p_4*p_2 · p_4)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_3)^2 - (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_1*e_3 · p_4*p_1 · p_4*p_3 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_2*p_2 · p_4*p_3 · p_4)/((p_1 · p_2)^2*p_2 · p_3) - (e_2 · p_3*e_3 · p_2*p_2 · p_4*p_3 · p_4)/((p_1 · p_3)^2*p_2 · p_3) - (e_2 · p_3*e_3 · p_4*p_2 · p_4*p_3 · p_4)/((p_1 · p_3)^2*p_2 · p_3),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/((p_1 · p_2)^2*p_2 · p_3) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/((p_1 · p_3)^2*p_2 · p_3),43,233,(Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_2·p_3*p_2·p_4*p_3·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 8, 21, 25, 28, 13, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 26, 27, 26, 28, 27, 28]",71,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_2·p_3*p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*((p_3·p_4))^2)/(p_1·p_3*p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*((p_3·p_4))^2)/(p_2·p_3*p_2·p_4*p_3·p_4)
264,beam,-((e_2 · p_1*e_3 · p_4)/(p_1 · p_2)) - (e_2 · p_4*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_2)/(p_1 · p_3) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2)^2 - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3)^2 - (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_2 · p_4)/(p_1 · p_2*(p_1 · p_3)^2) - (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_3 · p_4)/((p_1 · p_2)^2*p_1 · p_3),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*(p_1 · p_3)^2) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/((p_1 · p_2)^2*p_1 · p_3),43,164,(Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (22*Tr(F_2·F_3))/(p_1·p_2),"[4, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 26]",28,1,,0,0,0,0,4,2,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (22*Tr(F_2·F_3))/(p_1·p_2) || (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (22*p_1·F_2·F_3·p_1)/(p_1·p_2*p_3·p_4)
265,beam,-((e_2 · p_1*e_3 · p_1)/(p_1 · p_2)) - (e_2 · p_1*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4),47,114,(Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4),"[4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 21, 6, 21, 25, 27, 26, 28, 7, 22, 21, 42, 43, 21, 25, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 27, 28]",48,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_3*p_2·p_4*p_3·p_4)
266,beam,-((e_2 · e_3)/(p_1 · p_2)) - (e_2 · e_3)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_1)/(p_1 · p_2*p_2 · p_3) - (e_2 · p_3*e_3 · p_4)/(p_1 · p_2*p_2 · p_3) - (e_2 · p_1*e_3 · p_2)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_4*e_3 · p_2)/(p_1 · p_3*p_2 · p_3),(p_2 · F_3 · F_2 · p_3)/(p_1 · p_2*(p_2 · p_3)^2) + (p_2 · F_3 · F_2 · p_3)/(p_1 · p_3*(p_2 · p_3)^2),35,80,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_2·p_4),"[4, 7, 22, 21, 42, 43, 21, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 26, 21, 6, 21, 25, 27, 26, 28]",25,1,,0,0,0,0,4,3,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_2·p_4) || (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_3)/(p_1·p_2*p_1·p_3) || (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*p_1·p_3)/(p_1·p_2*p_3·p_4)
267,beam,(e_2 · p_3*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_1*(p_2 · p_3)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) - (e_2 · e_3*p_1 · p_1*p_2 · p_4)/(p_1 · p_2)^2 - (e_2 · e_3*p_1 · p_3*p_2 · p_4)/(p_1 · p_2)^2 - (e_2 · e_3*p_1 · p_4*p_2 · p_4)/(p_1 · p_2)^2 + (e_2 · p_3*e_3 · p_2)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*(p_2 · p_3)^2)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) - (e_2 · e_3*p_2 · p_4*p_3 · p_4)/(p_1 · p_2)^2,(p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,227,(Tr(F_2·F_3)*p_2·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 26, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 22, 21, 42, 43, 25, 26, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 27, 28]",63,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_2·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) || (Tr(F_2·F_3)*p_2·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_3*p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_2·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_2)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4)
268,beam,(e_2 · p_3*e_3 · p_2*(p_1 · p_1)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_3) + (e_2 · p_3*e_3 · p_2)/(p_2 · p_4) + (e_2 · p_3*e_3 · p_2*(p_1 · p_1)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_2*(p_1 · p_1)^2)/(p_1 · p_2*p_2 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_2*(p_1 · p_1)^2)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_1*(p_1 · p_1)^3)/(p_1 · p_2*p_1 · p_3*p_2 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_4*(p_1 · p_1)^3)/(p_1 · p_2*p_1 · p_3*p_2 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_2*(p_1 · p_1)^2*p_1 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_1*(p_2 · p_3)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_1)/(p_3 · p_4) - (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*(p_2 · p_3)^2)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*(p_1 · p_1)^2*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_3*p_2 · p_4),(p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,419,(Tr(F_2·F_3)*((p_1·p_3))^2)/(((p_1·F_2·F_3·p_1*p_1·p_2)/(p_1·p_2*p_1·p_3*p_2·p_3))) + (p_1·F_2·F_3·p_1*p_1·p_2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (p_1·F_3·F_2·p_1)/(p_2·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_3)/((p_1·p_3))^2 + p_1·p_2*p_2·p_4*p_3·p_4,"[4, 4, 4, 4, 7, 6, 22, 21, 42, 43, 8, 21, 25, 27, 13, 7, 21, 6, 21, 21, 21, 25, 42, 43, 25, 25, 26, 21, 6, 21, 6, 21, 25, 26, 25, 27, 26, 27, 7, 21, 6, 21, 21, 21, 25, 42, 43, 25, 25, 26, 21, 6, 21, 6, 21, 25, 26, 25, 27, 26, 28, 7, 21, 21, 21, 25, 43, 42, 25, 21, 6, 21, 26, 27, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 27, 8, 21, 25, 27, 13, 21, 6, 21, 6, 21, 25, 26, 26, 28, 27, 28]",101,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*((p_1·p_3))^2)/(((p_1·F_2·F_3·p_1*p_1·p_2)/(p_1·p_2*p_1·p_3*p_2·p_3))) + (p_1·F_2·F_3·p_1*p_1·p_2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (p_1·F_3·F_2·p_1)/(p_2·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_3)/((p_1·p_3))^2 + p_1·p_2*p_2·p_4*p_3·p_4 || (Tr(F_2·F_3)*((p_1·p_3))^2)/(((p_1·F_2·F_3·p_1*p_1·p_2)/(p_1·p_2*p_1·p_3*p_2·p_3))) + (p_1·F_2·F_3·p_1*p_1·p_2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (p_1·F_3·F_2·p_1)/(p_2·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_3)/((p_1·p_4))^2 + p_1·p_2*p_2·p_3*p_3·p_4 || (Tr(F_2·F_3)*((p_1·p_3))^2)/(((p_1·F_2·F_3·p_1*p_1·p_2)/(p_1·p_2*p_1·p_3*p_2·p_3))) + (p_1·F_2·F_3·p_1*p_1·p_2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (p_1·F_3·F_2·p_1)/(p_2·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_3)/((p_1·p_3))^2 + p_1·p_2*p_2·p_3*p_3·p_4
269,beam,-((e_2 · p_4*e_3 · p_2)/(p_2 · p_3)) + (e_2 · p_1*e_3 · p_4)/(p_2 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_2 · p_3) + (e_2 · p_4*e_3 · p_4)/(p_2 · p_4) + (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_1*e_3 · p_4)/(p_3 · p_4) + (e_2 · p_4*e_3 · p_4)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_1)/(p_3 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · e_3*p_1 · p_1*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4),47,204,(-Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_4),"[4, 4, 7, 23, 22, 21, 42, 43, 21, 26, 27, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 25, 28]",27,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(-Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_4) || (-Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_3·p_4) || (-Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3)
270,beam,(e_2 · p_3*e_3 · p_1)/(p_1 · p_2) + (e_2 · p_1*e_3 · p_2)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_1 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) - (e_2 · e_3*p_1 · p_1*p_1 · p_3*p_2 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) + (e_2 · e_3*p_1 · p_1*(p_2 · p_4)^2)/(p_1 · p_2*p_2 · p_3*p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_3*p_2 · p_3*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_2*p_2 · p_3*p_2 · p_4),47,197,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4*p_1·p_4)/(((p_1·p_2))^2*p_3·p_4),"[4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 25, 27, 7, 21, 6, 21, 6, 22, 21, 42, 43, 25, 28, 25, 28, 21, 6, 8, 21, 25, 26, 13, 27, 28]",48,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4*p_1·p_4)/(((p_1·p_2))^2*p_3·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3)*p_1·p_4*p_1·p_4)/(((p_1·p_3))^2*p_2·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_2*p_1·p_4)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4)
271,beam,-(e_2 · e_3) - (2*e_2 · p_1*e_3 · p_2)/(p_1 · p_2) + (2*e_2 · p_3*e_3 · p_2)/(p_1 · p_3) + (2*e_2 · p_3*e_3 · p_4)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_1)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_2)/(p_1 · p_3) - (e_2 · e_3*p_1 · p_4)/(p_1 · p_3) + (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) + (2*e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3),(2*p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_3),25,118,,"[4, 4, 7, 6, 22, 21, 42, 43, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 25, 26, 25, 27]",39,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,4,2,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2) || (-2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_1·p_3) + (2*Tr(F_2·F_3))/(p_1·p_2)
272,beam,(e_2 · p_4*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_4*e_3 · p_4)/(p_1 · p_3) + (e_2 · e_3*p_1 · p_1*p_1 · p_3)/(p_1 · p_2)^2 + (e_2 · e_3*p_1 · p_3)/(p_1 · p_2) + (e_2 · e_3*(p_1 · p_3)^2)/(p_1 · p_2)^2 + (e_2 · e_3*p_1 · p_3*p_1 · p_4)/(p_1 · p_2)^2 - (e_2 · p_3*e_3 · p_1)/(p_2 · p_3) + (e_2 · e_3*p_1 · p_3*p_2 · p_3)/(p_1 · p_2)^2 - (e_2 · p_1*e_3 · p_4*p_2 · p_4)/(p_1 · p_2)^2 + (e_2 · e_3*p_1 · p_3*p_2 · p_4)/(p_1 · p_2)^2 - (e_2 · p_3*e_3 · p_4*p_2 · p_4)/(p_1 · p_3*p_2 · p_3) - (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_3)^2 + (e_2 · e_3*p_1 · p_3*p_3 · p_4)/(p_1 · p_2)^2 - (e_2 · p_1*e_3 · p_2*p_1 · p_1*p_3 · p_4)/((p_1 · p_2)^2*p_2 · p_3) + (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_2 · p_3) - (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_1 · p_2*p_2 · p_3) - (e_2 · p_1*e_3 · p_2*p_1 · p_4*p_3 · p_4)/((p_1 · p_2)^2*p_2 · p_3) - (e_2 · p_3*e_3 · p_2*p_2 · p_4*p_3 · p_4)/((p_1 · p_3)^2*p_2 · p_3) - (e_2 · p_3*e_3 · p_4*p_2 · p_4*p_3 · p_4)/((p_1 · p_3)^2*p_2 · p_3) - (e_2 · p_1*e_3 · p_2*(p_3 · p_4)^2)/((p_1 · p_2)^2*p_2 · p_3),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/((p_1 · p_2)^2*p_2 · p_3) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/((p_1 · p_3)^2*p_2 · p_3),43,377,(Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(((p_1·p_3))^2*p_2·p_4),"[4, 4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 28, 8, 21, 25, 28, 13, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 8, 21, 25, 27, 13, 26, 28]",84,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(((p_1·p_3))^2*p_2·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_2·p_3*p_3·p_4) || (Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_2·p_3*p_3·p_4)
